2024-01-15 19:21:28.469 [main] INFO  c.s.Main - Fetching all artists:
2024-01-15 19:21:28.508 [main] INFO  c.s.Main - GenresDAO{genreID=3, genreName='Metal'}
2024-01-15 19:21:28.508 [main] INFO  c.s.Main - GenresDAO{genreID=4, genreName='Jazz'}
2024-01-15 19:21:28.508 [main] INFO  c.s.Main - GenresDAO{genreID=5, genreName='Electronic'}
2024-01-15 19:21:28.508 [main] INFO  c.s.Main - GenresDAO{genreID=6, genreName='Country'}
2024-01-15 19:21:28.508 [main] INFO  c.s.Main - GenresDAO{genreID=7, genreName='Hip Hop'}
2024-01-15 19:21:28.508 [main] INFO  c.s.Main - GenresDAO{genreID=8, genreName='Blues'}
2024-01-15 19:21:28.508 [main] INFO  c.s.Main - GenresDAO{genreID=9, genreName='Classical'}
2024-01-15 19:21:28.509 [main] INFO  c.s.Main - GenresDAO{genreID=10, genreName='R&B'}
2024-01-15 19:21:28.509 [main] INFO  c.s.Main - Fetching all events:
2024-01-15 19:21:28.518 [main] INFO  c.s.Main - Event{eventID=1, eventName='RockFest', eventDate=2023-07-15, startTime=18:00:00, endTime=23:00:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.519 [main] INFO  c.s.Main - Event{eventID=2, eventName='PopConcert', eventDate=2023-08-20, startTime=19:30:00, endTime=22:30:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.519 [main] INFO  c.s.Main - Event{eventID=3, eventName='MetalFest', eventDate=2023-08-20, startTime=19:30:00, endTime=22:30:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.519 [main] INFO  c.s.Main - Event{eventID=4, eventName='JazzNight', eventDate=2023-09-10, startTime=20:00:00, endTime=23:00:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.519 [main] INFO  c.s.Main - Event{eventID=5, eventName='ElectroBeats', eventDate=2023-09-25, startTime=21:00:00, endTime=02:00:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.519 [main] INFO  c.s.Main - Event{eventID=6, eventName='CountryShow', eventDate=2023-10-05, startTime=18:30:00, endTime=21:30:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.519 [main] INFO  c.s.Main - Event{eventID=7, eventName='HipHopParty', eventDate=2023-10-15, startTime=22:00:00, endTime=02:00:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.519 [main] INFO  c.s.Main - Event{eventID=8, eventName='BluesFestival', eventDate=2023-11-08, startTime=19:00:00, endTime=22:30:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.519 [main] INFO  c.s.Main - Event{eventID=9, eventName='ClassicalNight', eventDate=2023-11-20, startTime=20:30:00, endTime=23:30:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.520 [main] INFO  c.s.Main - Event{eventID=10, eventName='R&BMagic', eventDate=2023-12-01, startTime=21:30:00, endTime=01:00:00, venueID=VenuesDAO{venueID=0, venueName='null', capacity=0, location='null'}}
2024-01-15 19:21:28.520 [main] INFO  c.s.Main - Fetching all venues:
2024-01-15 19:21:28.522 [main] INFO  c.s.Main - VenuesDAO{venueID=1, venueName='City Hall', capacity=1000, location='Downtown'}
2024-01-15 19:21:28.522 [main] INFO  c.s.Main - VenuesDAO{venueID=2, venueName='Music Arena', capacity=2000, location='Suburb'}
2024-01-15 19:21:28.522 [main] INFO  c.s.Main - VenuesDAO{venueID=3, venueName='Music Arena', capacity=3000, location='Center'}
2024-01-15 19:21:28.522 [main] INFO  c.s.Main - VenuesDAO{venueID=4, venueName='Stadium', capacity=50000, location='Outskirts'}
2024-01-15 19:21:28.523 [main] INFO  c.s.Main - VenuesDAO{venueID=5, venueName='Club XYZ', capacity=300, location='Downtown'}
2024-01-15 19:21:28.523 [main] INFO  c.s.Main - VenuesDAO{venueID=6, venueName='Amphitheater', capacity=5000, location='Park'}
2024-01-15 19:21:28.523 [main] INFO  c.s.Main - VenuesDAO{venueID=7, venueName='Event Center', capacity=2500, location='City Center'}
2024-01-15 19:21:28.523 [main] INFO  c.s.Main - VenuesDAO{venueID=8, venueName='Theater Royal', capacity=1200, location='Downtown'}
2024-01-15 19:21:28.523 [main] INFO  c.s.Main - VenuesDAO{venueID=9, venueName='Pavilion', capacity=800, location='Suburb'}
2024-01-15 19:21:28.523 [main] INFO  c.s.Main - VenuesDAO{venueID=10, venueName='Exhibition Hall', capacity=1800, location='City Center'}
2024-01-15 19:21:28.523 [main] INFO  c.s.Main - Fetching all tickets:
2024-01-15 19:21:28.534 [main] INFO  c.s.Main - Ticket{ticketID=1, eventID=Event{eventID=1, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=50.0, ticketType=TicketTypesDAOticketTypeID=1, ticketTypeName='null, description='null}
2024-01-15 19:21:28.535 [main] INFO  c.s.Main - Ticket{ticketID=2, eventID=Event{eventID=2, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=75.0, ticketType=TicketTypesDAOticketTypeID=2, ticketTypeName='null, description='null}
2024-01-15 19:21:28.535 [main] INFO  c.s.Main - Ticket{ticketID=3, eventID=Event{eventID=3, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=75.0, ticketType=TicketTypesDAOticketTypeID=3, ticketTypeName='null, description='null}
2024-01-15 19:21:28.535 [main] INFO  c.s.Main - Ticket{ticketID=4, eventID=Event{eventID=4, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=60.0, ticketType=TicketTypesDAOticketTypeID=4, ticketTypeName='null, description='null}
2024-01-15 19:21:28.535 [main] INFO  c.s.Main - Ticket{ticketID=5, eventID=Event{eventID=5, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=40.0, ticketType=TicketTypesDAOticketTypeID=5, ticketTypeName='null, description='null}
2024-01-15 19:21:28.535 [main] INFO  c.s.Main - Ticket{ticketID=6, eventID=Event{eventID=6, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=55.0, ticketType=TicketTypesDAOticketTypeID=6, ticketTypeName='null, description='null}
2024-01-15 19:21:28.535 [main] INFO  c.s.Main - Ticket{ticketID=7, eventID=Event{eventID=7, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=65.0, ticketType=TicketTypesDAOticketTypeID=7, ticketTypeName='null, description='null}
2024-01-15 19:21:28.535 [main] INFO  c.s.Main - Ticket{ticketID=8, eventID=Event{eventID=8, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=70.0, ticketType=TicketTypesDAOticketTypeID=8, ticketTypeName='null, description='null}
2024-01-15 19:21:28.536 [main] INFO  c.s.Main - Ticket{ticketID=9, eventID=Event{eventID=9, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=80.0, ticketType=TicketTypesDAOticketTypeID=9, ticketTypeName='null, description='null}
2024-01-15 19:21:28.536 [main] INFO  c.s.Main - Ticket{ticketID=10, eventID=Event{eventID=10, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, price=90.0, ticketType=TicketTypesDAOticketTypeID=10, ticketTypeName='null, description='null}
2024-01-15 19:21:28.536 [main] INFO  c.s.Main - Fetching all ticket types:
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=1, ticketTypeName='Regular, description='Standard admission ticket
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=2, ticketTypeName='VIP, description='VIP access with additional perks
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=3, ticketTypeName='Student, description='Discounted ticket for students
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=4, ticketTypeName='Senior, description='Discounted ticket for seniors
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=5, ticketTypeName='Family Pack, description='Admission for a family at a discounted rate
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=6, ticketTypeName='Group Discount, description='Discounted rate for group bookings
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=7, ticketTypeName='Early Bird, description='Special discount for early bookings
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=8, ticketTypeName='Backstage Pass, description='Access to backstage areas
2024-01-15 19:21:28.538 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=9, ticketTypeName='Golden Circle, description='Premium viewing area access
2024-01-15 19:21:28.539 [main] INFO  c.s.Main - TicketTypesDAOticketTypeID=10, ticketTypeName='Front Row, description='Front row seating
2024-01-15 19:21:28.539 [main] INFO  c.s.Main - Fetching all customers:
2024-01-15 19:21:28.544 [main] INFO  c.s.Main - Customer{customerID=1, firstName='Alice', lastName='Johnson', email='alice@email.com'}
2024-01-15 19:21:28.544 [main] INFO  c.s.Main - Customer{customerID=2, firstName='Bob', lastName='Smith', email='bob@email.com'}
2024-01-15 19:21:28.544 [main] INFO  c.s.Main - Customer{customerID=3, firstName='Mehmet', lastName='Smith', email='Mehmet@email.com'}
2024-01-15 19:21:28.545 [main] INFO  c.s.Main - Customer{customerID=4, firstName='Eva', lastName='White', email='eva@email.com'}
2024-01-15 19:21:28.545 [main] INFO  c.s.Main - Customer{customerID=5, firstName='Chris', lastName='Martin', email='chris@email.com'}
2024-01-15 19:21:28.545 [main] INFO  c.s.Main - Customer{customerID=6, firstName='Sophia', lastName='Brown', email='sophia@email.com'}
2024-01-15 19:21:28.545 [main] INFO  c.s.Main - Customer{customerID=7, firstName='David', lastName='Taylor', email='david@email.com'}
2024-01-15 19:21:28.545 [main] INFO  c.s.Main - Customer{customerID=8, firstName='Emma', lastName='Clark', email='emma@email.com'}
2024-01-15 19:21:28.545 [main] INFO  c.s.Main - Customer{customerID=9, firstName='Daniel', lastName='Anderson', email='daniel@email.com'}
2024-01-15 19:21:28.545 [main] INFO  c.s.Main - Customer{customerID=10, firstName='Olivia', lastName='Moore', email='olivia@email.com'}
2024-01-15 19:21:28.545 [main] INFO  c.s.Main - Fetching all orders:
2024-01-15 19:21:28.552 [main] INFO  c.s.Main - OrdersDAO{orderID=1, customerID=Customer{customerID=1, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=1, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-07-10', totalAmount=50, paymentMethodID=null}
2024-01-15 19:21:28.552 [main] INFO  c.s.Main - OrdersDAO{orderID=2, customerID=Customer{customerID=2, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=2, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-08-15', totalAmount=75, paymentMethodID=null}
2024-01-15 19:21:28.552 [main] INFO  c.s.Main - OrdersDAO{orderID=3, customerID=Customer{customerID=3, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=3, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-08-15', totalAmount=75, paymentMethodID=null}
2024-01-15 19:21:28.552 [main] INFO  c.s.Main - OrdersDAO{orderID=4, customerID=Customer{customerID=4, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=4, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-09-20', totalAmount=60, paymentMethodID=null}
2024-01-15 19:21:28.552 [main] INFO  c.s.Main - OrdersDAO{orderID=5, customerID=Customer{customerID=5, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=5, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-09-30', totalAmount=40, paymentMethodID=null}
2024-01-15 19:21:28.552 [main] INFO  c.s.Main - OrdersDAO{orderID=6, customerID=Customer{customerID=6, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=6, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-10-10', totalAmount=55, paymentMethodID=null}
2024-01-15 19:21:28.553 [main] INFO  c.s.Main - OrdersDAO{orderID=7, customerID=Customer{customerID=7, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=7, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-10-18', totalAmount=65, paymentMethodID=null}
2024-01-15 19:21:28.553 [main] INFO  c.s.Main - OrdersDAO{orderID=8, customerID=Customer{customerID=8, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=8, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-11-12', totalAmount=70, paymentMethodID=null}
2024-01-15 19:21:28.553 [main] INFO  c.s.Main - OrdersDAO{orderID=9, customerID=Customer{customerID=9, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=9, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-11-25', totalAmount=80, paymentMethodID=null}
2024-01-15 19:21:28.553 [main] INFO  c.s.Main - OrdersDAO{orderID=10, customerID=Customer{customerID=10, firstName='null', lastName='null', email='null'}, eventID=Event{eventID=10, eventName='null', eventDate=null, startTime=null, endTime=null, venueID=null}, purchaseDate='2023-12-05', totalAmount=90, paymentMethodID=null}
2024-01-15 19:21:28.553 [main] INFO  c.s.Main - Fetching all payment methods:
2024-01-15 19:21:28.556 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@31e75d13
2024-01-15 19:21:28.556 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@a5b0b86
2024-01-15 19:21:28.556 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@4b3c354a
2024-01-15 19:21:28.556 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@78fb9a67
2024-01-15 19:21:28.556 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@73ff4fae
2024-01-15 19:21:28.556 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@21aa6d6c
2024-01-15 19:21:28.557 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@b968a76
2024-01-15 19:21:28.557 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@2f9a01c1
2024-01-15 19:21:28.557 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@2611b9a3
2024-01-15 19:21:28.557 [main] INFO  c.s.Main - com.solvd.model.PaymentsMethod@54227100
2024-01-15 19:21:28.557 [main] INFO  c.s.Main - Fetching all order items:
2024-01-15 19:21:28.564 [main] INFO  c.s.Main - OrderItemsDAO{orderItemID=1, orderID=OrdersDAO{orderID=1, customerID=null, eventID=null, purchaseDate='null', totalAmount=0, paymentMethodID=null}, ticketID=Ticket{ticketID=1, eventID=null, price=0.0, ticketType=null}, quantity=2, subTotal=100}
2024-01-15 19:21:28.564 [main] INFO  c.s.Main - OrderItemsDAO{orderItemID=2, orderID=OrdersDAO{orderID=2, customerID=null, eventID=null, purchaseDate='null', totalAmount=0, paymentMethodID=null}, ticketID=Ticket{ticketID=2, eventID=null, price=0.0, ticketType=null}, quantity=1, subTotal=75}
2024-01-15 19:21:28.564 [main] INFO  c.s.Main - OrderItemsDAO{orderItemID=3, orderID=OrdersDAO{orderID=3, customerID=null, eventID=null, purchaseDate='null', totalAmount=0, paymentMethodID=null}, ticketID=Ticket{ticketID=3, eventID=null, price=0.0, ticketType=null}, quantity=1, subTotal=75}
2024-01-15 19:21:28.564 [main] INFO  c.s.Main - Fetching all staff:
2024-01-15 19:21:28.569 [main] INFO  c.s.Main - Staff{staffID=1, firstName='Alice', lastName='Manager', position='Manager'}
2024-01-15 19:21:28.569 [main] INFO  c.s.Main - Staff{staffID=2, firstName='Charlie', lastName='Assistant', position='Assistant'}
2024-01-15 19:21:28.569 [main] INFO  c.s.Main - Staff{staffID=3, firstName='Eve', lastName='Coordinator', position='Coordinator'}
2024-01-15 19:21:28.569 [main] INFO  c.s.Main - Staff{staffID=4, firstName='Ahmet', lastName='Service ', position='Runner '}
2024-01-15 19:21:28.569 [main] INFO  c.s.Main - Fetching all roles:
2024-01-15 19:21:28.572 [main] INFO  c.s.Main - RolesDAO{roleID=1, roleName='Admin', description='Administrator role with full access'}
2024-01-15 19:21:28.572 [main] INFO  c.s.Main - RolesDAO{roleID=2, roleName='User', description='Regular user role with basic access'}
2024-01-15 19:21:28.572 [main] INFO  c.s.Main - RolesDAO{roleID=3, roleName='Manager', description='Manager role with specific privileges'}
2024-01-15 19:21:28.572 [main] INFO  c.s.Main - RolesDAO{roleID=4, roleName='Artist', description='Artists role with special role'}
2024-01-15 19:21:28.572 [main] INFO  c.s.Main - Fetching all staff roles:
